,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
778,03M163,P.S. 163 Alfred E. Smith,2018,551,96,269,0.488,282,0.512,37,0.067,103,0.187,227,0.412,32,0.058,152,0.276,110,0.2,30,0.054,275,0.499,True,True,False,False,3,163,M,Manhattan,PS,399,0.724137931034483,330,0.598911070780399,189,0.343012704174229,362,0.656987295825771,98,607,14,593,84,610,31,621,7,617,11,600,44,597,53,606,45,609,53,617,45,596,8,s,86,607,4,s
783,03M165,P.S. 165 Robert E. Simon,2018,426,68,210,0.493,216,0.507,16,0.038,58,0.136,248,0.582,6,0.014,98,0.23,83,0.195,47,0.11,287,0.674,True,True,False,False,3,165,M,Manhattan,PS,328,0.769953051643193,306,0.71830985915493,114,0.267605633802817,312,0.732394366197183,68,604,13,582,55,610,13,623,2,s,7,s,45,598,31,606,37,603,17,625,51,598,2,s,54,609,12,s
788,03M166,P.S. 166 The Richard Rodgers School of The Arts an,2018,638,84,324,0.508,314,0.492,79,0.124,27,0.042,107,0.168,60,0.094,365,0.572,57,0.089,15,0.024,100,0.157,False,True,False,False,3,166,M,Manhattan,PS,273,0.427899686520376,134,0.210031347962382,444,0.695924764890282,194,0.304075235109718,90,622,8,599,82,625,56,625,10,s,5,s,12,612,43,623,47,622,72,626,18,607,9,607,81,624,,
793,03M180,P.S. 180 Hugo Newman,2018,512,48,251,0.49,261,0.51,15,0.029,261,0.51,144,0.281,25,0.049,67,0.131,106,0.207,39,0.076,360,0.703,True,True,True,False,3,180,M,Manhattan,MS,445,0.869140625,405,0.791015625,82,0.16015625,430,0.83984375,45,600,6,578,39,604,2,s,1,s,23,600,18,593,19,602,26,599,9,616,36,596,2,s,42,602,1,s
798,03M185,The Locke School of Arts and Engineering,2018,364,37,156,0.429,208,0.571,8,0.022,197,0.541,118,0.324,9,0.025,32,0.088,84,0.231,19,0.052,301,0.827,True,True,False,False,3,185,M,Manhattan,PS,332,0.912087912087912,315,0.865384615384615,40,0.10989010989011,324,0.89010989010989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,03M191,The Riverside School for Makers and Artists,2018,565,56,254,0.45,311,0.55,42,0.074,171,0.303,245,0.434,11,0.019,96,0.17,141,0.25,39,0.069,389,0.688,True,True,True,False,3,191,M,Manhattan,MS,469,0.830088495575221,416,0.736283185840708,138,0.244247787610619,427,0.755752212389381,37,593,6,562,31,599,2,s,3,s,10,588,22,590,22,591,15,597,6,611,31,590,3,s,29,595,5,s
808,03M199,P.S. 199 Jessie Isador Straus,2018,822,157,406,0.494,416,0.506,132,0.161,37,0.045,76,0.092,61,0.074,516,0.628,154,0.187,22,0.027,114,0.139,False,True,False,False,3,199,M,Manhattan,PS,306,0.372262773722628,113,0.137469586374696,648,0.788321167883212,174,0.211678832116788,144,621,21,603,123,624,91,622,23,628,,,21,610,66,627,78,616,121,623,23,610,6,s,135,621,3,s
813,03M241,STEM Institute of Manhattan,2018,133,28,61,0.459,72,0.541,5,0.038,66,0.496,48,0.361,1,0.008,13,0.098,47,0.353,20,0.15,123,0.925,False,True,False,False,3,241,M,Manhattan,PS,120,0.902255639097744,114,0.857142857142857,18,0.135338345864662,115,0.864661654135338,27,596,6,581,21,601,1,s,2,s,11,597,13,590,14,595,13,599,3,s,24,s,2,s,22,596,3,s
818,03M242,P.S. 242 - The Young Diplomats Magnet Academy,2018,138,22,60,0.435,78,0.565,0,0,84,0.609,46,0.333,6,0.043,2,0.014,46,0.333,10,0.072,113,0.819,True,True,False,False,3,242,M,Manhattan,PS,136,0.985507246376812,130,0.942028985507246,2,0.014492753623188,136,0.985507246376812,20,589,5,s,15,s,1,s,,,12,583,6,s,10,580,10,597,1,s,19,s,,,18,s,2,s
868,03M333,P.S. 333 Manhattan School for Children,2018,757,94,383,0.506,374,0.494,49,0.065,99,0.131,121,0.16,49,0.065,439,0.58,163,0.215,16,0.021,136,0.18,False,True,True,False,3,333,M,Manhattan,MS,318,0.420079260237781,220,0.290620871862616,488,0.644649933949802,269,0.355350066050198,91,619,12,604,79,621,65,621,3,s,11,s,11,605,47,621,44,616,83,621,8,600,1,s,90,s,,
873,03M334,The Anderson School,2018,522,55,250,0.479,272,0.521,152,0.291,13,0.025,47,0.09,59,0.113,251,0.481,44,0.084,1,0.002,85,0.163,False,True,True,False,3,334,M,Manhattan,MS,271,0.519157088122605,60,0.114942528735632,403,0.772030651340996,119,0.227969348659004,53,632,2,s,51,s,26,634,19,634,1,s,4,s,29,634,24,631,48,s,5,s,1,s,52,s,,
906,03M452,P.S. 452,2018,376,41,172,0.457,204,0.543,49,0.13,48,0.128,60,0.16,11,0.029,208,0.553,72,0.191,17,0.045,117,0.311,True,True,False,False,3,452,M,Manhattan,PS,168,0.446808510638298,108,0.287234042553191,257,0.683510638297872,119,0.316489361702128,46,628,7,620,39,630,37,630,,,4,s,4,s,21,631,25,626,42,s,4,s,,,45,s,1,s
941,03M859,Special Music School,2018,314,14,157,0.5,157,0.5,43,0.137,31,0.099,44,0.14,49,0.156,147,0.468,38,0.121,1,0.003,70,0.223,False,True,True,True,3,859,M,Manhattan,MS,167,0.531847133757962,75,0.238853503184713,190,0.605095541401274,124,0.394904458598726,15,636,1,s,14,s,9,637,2,s,1,s,1,s,8,640,7,632,14,s,1,s,,,15,636,,
957,04M007,P.S. 007 Samuel Stern,2018,407,40,185,0.455,222,0.545,15,0.037,118,0.29,253,0.622,11,0.027,10,0.025,112,0.275,37,0.091,377,0.926,True,True,True,False,4,7,M,Manhattan,MS,397,0.975429975429976,371,0.911547911547912,25,0.061425061425062,382,0.938574938574939,30,597,5,s,25,s,1,s,,,10,s,19,601,17,600,13,592,3,s,27,s,1,s,23,598,6,s
962,04M012,Tag Young Scholars,2018,601,65,296,0.493,305,0.507,248,0.413,99,0.165,90,0.15,61,0.101,103,0.171,31,0.052,5,0.008,213,0.354,False,True,True,False,4,12,M,Manhattan,MS,498,0.828618968386023,189,0.314475873544093,351,0.584026622296173,250,0.415973377703827,64,637,,,64,637,12,647,28,638,7,623,10,636,24,637,40,636,45,639,19,632,1,s,63,s,,
967,04M037,River East Elementary,2018,259,51,113,0.436,146,0.564,0,0,101,0.39,137,0.529,8,0.031,13,0.05,73,0.282,13,0.05,219,0.846,True,True,False,False,4,37,M,Manhattan,PS,246,0.94980694980695,238,0.918918918918919,13,0.05019305019305,246,0.94980694980695,23,599,3,s,20,s,,,,,9,592,14,604,13,603,10,595,2,s,21,s,,,23,599,,
972,04M038,P.S. 38 Roberto Clemente,2018,241,41,120,0.498,121,0.502,5,0.021,85,0.353,139,0.577,6,0.025,6,0.025,76,0.315,30,0.124,Above 95%,0.009,True,True,False,False,4,38,M,Manhattan,PS,235,0.975103734439834,224,0.929460580912863,11,0.045643153526971,230,0.954356846473029,29,584,12,577,17,590,,,,,10,583,19,585,14,585,15,584,2,s,27,s,2,s,22,584,5,s
977,04M057,James Weldon Johnson,2018,805,95,400,0.497,405,0.503,35,0.043,196,0.243,549,0.682,13,0.016,12,0.015,227,0.282,91,0.113,714,0.887,True,True,True,False,4,57,M,Manhattan,MS,793,0.985093167701863,745,0.925465838509317,47,0.058385093167702,758,0.941614906832298,82,590,17,577,65,594,1,s,2,s,18,586,60,590,39,593,43,588,11,597,71,589,5,s,67,594,10,s
982,04M072,The Lexington Academy,2018,646,64,306,0.474,340,0.526,17,0.026,104,0.161,504,0.78,6,0.009,15,0.023,168,0.26,67,0.104,568,0.879,True,True,True,False,4,72,M,Manhattan,MS,631,0.976780185758514,608,0.941176470588235,32,0.04953560371517,614,0.95046439628483,55,590,17,583,38,593,,,1,s,12,s,42,589,28,592,27,588,3,s,52,s,3,s,44,592,8,s
987,04M083,P.S. 083 Luis Munoz Rivera,2018,414,71,200,0.483,214,0.517,41,0.099,77,0.186,285,0.688,2,0.005,9,0.022,105,0.254,38,0.092,360,0.87,True,True,False,False,4,83,M,Manhattan,PS,405,0.978260869565217,362,0.8743961352657,50,0.120772946859903,364,0.879227053140097,71,600,16,583,55,605,,,9,607,15,598,46,598,23,602,48,598,9,598,62,600,7,s,61,600,3,s
992,04M096,P.S. 096 Joseph Lanzetta,2018,394,37,198,0.503,196,0.497,8,0.02,93,0.236,274,0.695,9,0.023,10,0.025,129,0.327,83,0.211,374,0.949,True,True,True,False,4,96,M,Manhattan,MS,384,0.974619289340101,367,0.931472081218274,18,0.045685279187817,376,0.954314720812183,38,587,4,s,34,s,,,1,s,10,s,27,586,15,593,23,583,1,s,37,s,8,s,25,585,5,s
997,04M102,P.S. 102 Jacques Cartier,2018,265,47,111,0.419,154,0.581,25,0.094,81,0.306,130,0.491,15,0.057,14,0.053,80,0.302,27,0.102,Above 95%,0.009,True,True,False,False,4,102,M,Manhattan,PS,251,0.947169811320755,211,0.79622641509434,39,0.147169811320755,226,0.852830188679245,42,599,8,585,34,603,,,4,s,12,s,26,599,22,600,20,598,12,604,30,597,1,s,41,s,,
1002,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2018,470,34,216,0.46,254,0.54,18,0.038,156,0.332,274,0.583,6,0.013,16,0.034,149,0.317,32,0.068,416,0.885,True,True,True,False,4,108,M,Manhattan,MS,454,0.965957446808511,430,0.914893617021277,34,0.072340425531915,436,0.927659574468085,42,590,10,575,32,594,,,1,s,17,s,22,589,18,594,24,587,3,s,39,s,1,s,35,591,6,s
1012,04M146,P.S. 146 Ann M. Short,2018,383,57,184,0.48,199,0.52,18,0.047,86,0.225,268,0.7,2,0.005,9,0.023,161,0.42,67,0.175,Above 95%,0.009,True,True,False,False,4,146,M,Manhattan,PS,374,0.976501305483029,354,0.924281984334204,27,0.070496083550914,356,0.929503916449086,45,592,14,590,31,593,,,2,s,16,s,27,595,21,595,24,589,,,45,592,2,s,34,593,9,s
1017,04M155,P.S. 155 William Paca,2018,248,51,123,0.496,125,0.504,2,0.008,24,0.097,212,0.855,9,0.036,1,0.004,86,0.347,95,0.383,Above 95%,0.009,True,True,False,False,4,155,M,Manhattan,PS,247,0.995967741935484,236,0.951612903225806,3,0.012096774193548,245,0.987903225806452,34,582,11,579,23,584,,,1,s,2,s,30,583,15,586,19,579,,,34,582,2,s,18,587,14,s
1022,04M171,P.S. 171 Patrick Henry,2018,773,69,409,0.529,364,0.471,68,0.088,209,0.27,443,0.573,23,0.03,30,0.039,164,0.212,21,0.027,550,0.712,True,True,True,False,4,171,M,Manhattan,MS,743,0.961190168175938,652,0.84346701164295,98,0.126778783958603,675,0.873221216041397,54,610,9,596,45,613,5,s,1,s,18,606,28,613,32,612,22,607,17,621,37,605,,,53,s,1,s
1027,04M182,The Bilingual Bicultural School,2018,314,53,164,0.522,150,0.478,1,0.003,17,0.054,295,0.939,0,0,1,0.003,88,0.28,98,0.312,Above 95%,0.009,True,True,False,False,4,182,M,Manhattan,PS,313,0.996815286624204,312,0.993630573248408,2,0.006369426751592,312,0.993630573248408,57,601,9,589,48,603,,,1,s,5,s,51,600,30,603,27,598,3,s,54,s,8,603,34,604,15,591
1032,04M206,P.S. 206 Jose Celso Barbosa,2018,477,83,205,0.43,272,0.57,9,0.019,117,0.245,321,0.673,10,0.021,20,0.042,211,0.442,71,0.149,385,0.807,False,False,True,False,4,206,M,Manhattan,MS,457,0.958071278825996,438,0.918238993710692,29,0.060796645702306,448,0.939203354297694,79,593,32,579,47,603,1,s,2,s,24,591,52,594,38,598,41,589,10,599,69,593,2,s,68,594,9,s
1050,04M375,Mosaic Preparatory Academy,2018,313,51,150,0.479,163,0.521,7,0.022,119,0.38,169,0.54,14,0.045,4,0.013,106,0.339,29,0.093,Above 95%,0.009,True,True,False,False,4,375,M,Manhattan,PS,309,0.987220447284345,288,0.920127795527156,11,0.035143769968051,302,0.964856230031949,35,597,10,595,25,597,1,s,,,11,s,21,594,18,599,17,594,3,s,32,s,,,33,s,2,s
1069,04M497,Central Park East I,2018,189,33,99,0.524,90,0.476,17,0.09,28,0.148,73,0.386,20,0.106,51,0.27,45,0.238,9,0.048,84,0.444,True,True,False,False,4,497,M,Manhattan,PS,138,0.73015873015873,101,0.534391534391534,68,0.35978835978836,121,0.64021164021164,6,608,1,s,5,s,,,1,s,2,s,3,s,5,s,1,s,,,6,608,2,s,4,s,,
1094,04M964,Central Park East II,2018,483,57,239,0.495,244,0.505,26,0.054,154,0.319,197,0.408,35,0.072,71,0.147,130,0.269,15,0.031,253,0.524,True,True,True,False,4,964,M,Manhattan,MS,412,0.853002070393375,351,0.726708074534162,97,0.200828157349896,386,0.799171842650104,36,604,3,s,33,s,8,610,7,604,10,603,9,603,21,603,15,607,28,604,8,604,,,36,604,,
1099,05M030,P.S. 030 Hernandez/Hughes,2018,253,36,124,0.49,129,0.51,3,0.012,103,0.407,136,0.538,3,0.012,8,0.032,60,0.237,22,0.087,235,0.929,True,True,False,False,5,30,M,Manhattan,PS,245,0.968379446640316,239,0.944664031620553,11,0.043478260869565,242,0.956521739130435,31,602,5,s,26,s,1,s,,,12,s,18,600,14,605,17,600,3,s,28,s,2,s,27,603,2,s
1104,05M036,P.S. 036 Margaret Douglas,2018,355,52,178,0.501,177,0.499,6,0.017,138,0.389,202,0.569,2,0.006,7,0.02,120,0.338,30,0.085,320,0.901,True,True,False,False,5,36,M,Manhattan,PS,348,0.980281690140845,340,0.957746478873239,13,0.036619718309859,342,0.963380281690141,44,588,14,578,30,593,,,,,21,582,22,594,23,590,21,586,5,s,39,s,4,s,38,588,2,s
1109,05M046,P.S. 046 Arthur Tappan,2018,630,64,317,0.503,313,0.497,6,0.01,305,0.484,306,0.486,7,0.011,6,0.01,206,0.327,59,0.094,592,0.94,True,True,True,False,5,46,M,Manhattan,MS,624,0.990476190476191,611,0.96984126984127,12,0.019047619047619,618,0.980952380952381,79,586,28,573,51,594,,,1,s,44,584,34,s,41,589,38,584,4,s,75,s,4,s,67,587,8,s
1114,05M092,P.S. 092 Mary McLeod Bethune,2018,259,45,118,0.456,141,0.544,2,0.008,162,0.625,88,0.34,3,0.012,4,0.015,100,0.386,18,0.069,Above 95%,0.009,True,True,False,False,5,92,M,Manhattan,PS,255,0.984555984555985,250,0.965250965250965,6,0.023166023166023,253,0.976833976833977,49,591,13,580,36,595,,,1,s,36,591,12,s,26,596,23,586,2,s,47,s,,,46,s,3,s
1119,05M123,P.S. 123 Mahalia Jackson,2018,471,56,212,0.45,259,0.55,10,0.021,239,0.507,194,0.412,11,0.023,17,0.036,120,0.255,77,0.163,Above 95%,0.009,True,True,True,False,5,123,M,Manhattan,MS,454,0.963906581740977,433,0.91932059447983,27,0.057324840764331,444,0.942675159235669,47,590,11,576,36,594,4,s,,,20,s,23,588,20,592,27,589,2,s,45,s,3,s,35,591,9,s
1124,05M125,P.S. 125 Ralph Bunche,2018,284,39,133,0.468,151,0.532,12,0.042,108,0.38,104,0.366,13,0.046,47,0.165,55,0.194,6,0.021,190,0.669,True,True,False,False,5,125,M,Manhattan,PS,237,0.834507042253521,212,0.746478873239437,59,0.207746478873239,225,0.792253521126761,21,613,5,s,16,s,,,2,s,11,611,8,s,12,612,9,614,5,s,16,s,4,s,17,s,,
1129,05M129,P.S. 129 John H. Finley,2018,406,25,193,0.475,213,0.525,8,0.02,197,0.485,180,0.443,12,0.03,9,0.022,117,0.288,29,0.071,372,0.916,True,True,True,False,5,129,M,Manhattan,MS,397,0.977832512315271,377,0.928571428571429,17,0.041871921182266,389,0.958128078817734,41,605,7,589,34,608,,,2,s,17,s,19,609,21,608,20,602,1,s,40,s,3,s,35,608,3,s
1134,05M133,P.S. 133 Fred R Moore,2018,225,36,82,0.364,143,0.636,8,0.036,100,0.444,102,0.453,6,0.027,9,0.04,95,0.422,22,0.098,211,0.938,True,True,False,False,5,133,M,Manhattan,PS,216,0.96,202,0.897777777777778,17,0.075555555555556,208,0.924444444444444,32,588,7,578,25,590,1,s,,,18,591,11,s,8,593,24,586,,,32,588,,,31,s,1,s
1144,05M154,P.S. 154 Harriet Tubman,2018,287,52,123,0.429,164,0.571,18,0.063,156,0.544,94,0.328,4,0.014,15,0.052,78,0.272,47,0.164,Above 95%,0.009,True,True,False,False,5,154,M,Manhattan,PS,272,0.947735191637631,250,0.871080139372822,33,0.114982578397213,254,0.885017421602787,42,585,12,575,30,589,2,s,5,s,17,580,17,585,18,586,24,585,1,s,41,s,3,s,30,584,9,s
1154,05M161,P.S. 161 Pedro Albizu Campos,2018,806,103,394,0.489,412,0.511,14,0.017,164,0.203,600,0.744,7,0.009,21,0.026,216,0.268,195,0.242,Above 95%,0.009,False,True,True,False,5,161,M,Manhattan,MS,785,0.97394540942928,764,0.947890818858561,35,0.043424317617866,771,0.956575682382134,82,588,14,577,68,590,,,,,18,591,63,587,41,589,41,586,1,s,81,s,13,599,45,588,24,582
1159,05M175,P.S. 175 Henry H Garnet,2018,347,50,168,0.484,179,0.516,17,0.049,189,0.545,124,0.357,7,0.02,10,0.029,74,0.213,42,0.121,323,0.931,True,True,False,False,5,175,M,Manhattan,PS,337,0.971181556195965,313,0.902017291066282,27,0.077809798270893,320,0.922190201729106,49,590,15,581,34,595,2,s,2,s,26,595,17,585,27,593,22,587,4,s,45,s,1,s,41,592,7,s
1164,05M194,P.S. 194 Countee Cullen,2018,193,25,98,0.508,95,0.492,2,0.01,109,0.565,68,0.352,8,0.041,6,0.031,58,0.301,30,0.155,Above 95%,0.009,True,True,False,False,5,194,M,Manhattan,PS,187,0.968911917098446,177,0.917098445595855,8,0.041450777202073,185,0.958549222797927,32,586,10,582,22,588,2,s,,,17,580,11,s,19,588,13,583,2,s,30,s,,,28,s,4,s
1169,05M197,P.S. 197 John B. Russwurm,2018,305,48,129,0.423,176,0.577,2,0.007,182,0.597,114,0.374,1,0.003,6,0.02,94,0.308,19,0.062,287,0.941,True,True,False,False,5,197,M,Manhattan,PS,299,0.980327868852459,296,0.970491803278689,8,0.026229508196721,297,0.973770491803279,56,584,18,576,38,588,,,,,29,583,26,587,23,588,33,582,5,s,51,s,1,s,54,584,1,s
1174,05M200,P.S. 200- The James McCune Smith School,2018,384,62,180,0.469,204,0.531,2,0.005,245,0.638,118,0.307,11,0.029,8,0.021,109,0.284,35,0.091,354,0.922,True,True,False,False,5,200,M,Manhattan,PS,376,0.979166666666667,363,0.9453125,10,0.026041666666667,374,0.973958333333333,47,598,16,595,31,599,1,s,1,s,25,601,18,594,27,600,20,594,3,s,44,s,,,43,s,4,s
1194,05M318,Thurgood Marshall Academy Lower School,2018,210,45,115,0.548,95,0.452,4,0.019,166,0.79,36,0.171,4,0.019,0,0,47,0.224,2,0.01,179,0.852,False,True,False,False,5,318,M,Manhattan,PS,210,1,202,0.961904761904762,4,0.019047619047619,206,0.980952380952381,39,604,2,s,37,s,,,1,s,32,604,4,s,25,607,14,599,6,604,33,604,,,39,604,,
1219,05M517,Teachers College Community School,2018,311,48,178,0.572,133,0.428,8,0.026,118,0.379,124,0.399,18,0.058,43,0.138,58,0.186,5,0.016,161,0.518,True,True,True,False,5,517,M,Manhattan,MS,268,0.861736334405145,242,0.778135048231511,51,0.163987138263666,260,0.836012861736334,35,600,5,s,30,s,7,s,3,s,14,601,11,587,21,608,14,589,21,610,14,586,,,34,s,1,s
1234,06M004,P.S. 004 Duke Ellington,2018,498,88,231,0.464,267,0.536,12,0.024,36,0.072,445,0.894,5,0.01,0,0,133,0.267,143,0.287,439,0.882,True,True,False,False,6,4,M,Manhattan,PS,498,1,481,0.965863453815261,12,0.024096385542169,486,0.975903614457831,108,592,30,580,78,597,,,,,5,s,103,s,50,594,58,591,19,606,89,589,15,598,61,598,32,579
1239,06M005,P.S. 005 Ellen Lurie,2018,552,110,288,0.522,264,0.478,3,0.005,34,0.062,507,0.918,6,0.011,2,0.004,134,0.243,226,0.409,509,0.922,True,True,False,False,6,5,M,Manhattan,PS,550,0.996376811594203,541,0.980072463768116,5,0.009057971014493,547,0.990942028985507,68,591,17,575,51,596,,,,,7,593,60,590,33,593,35,589,6,601,62,590,13,597,28,596,27,582
1244,06M008,P.S. 008 Luis Belliard,2018,495,77,248,0.501,247,0.499,1,0.002,9,0.018,476,0.962,0,0,9,0.018,103,0.208,181,0.366,Above 95%,0.009,True,True,False,False,6,8,M,Manhattan,PS,486,0.981818181818182,485,0.97979797979798,10,0.02020202020202,485,0.97979797979798,61,592,8,574,53,594,1,s,,,4,s,56,592,32,591,29,592,2,s,59,s,17,602,24,593,20,582
1249,06M018,P.S. 018 Park Terrace,2018,357,47,169,0.473,188,0.527,1,0.003,8,0.022,344,0.964,0,0,4,0.011,75,0.21,99,0.277,334,0.936,False,True,True,False,6,18,M,Manhattan,MS,353,0.988795518207283,352,0.985994397759104,5,0.014005602240896,352,0.985994397759104,33,596,7,581,26,600,1,s,,,,,32,s,14,603,19,590,4,s,29,s,11,596,15,605,7,577
1254,06M028,P.S. 028 Wright Brothers,2018,597,108,284,0.476,313,0.524,5,0.008,81,0.136,482,0.807,4,0.007,25,0.042,180,0.302,227,0.38,550,0.921,True,True,False,False,6,28,M,Manhattan,PS,572,0.958123953098827,563,0.943048576214405,30,0.050251256281407,567,0.949748743718593,119,597,21,582,98,601,4,s,2,s,18,598,95,597,61,599,58,596,9,602,110,597,26,600,63,602,30,585
1259,06M048,P.S. 048 P.O. Michael J. Buczek,2018,478,95,234,0.49,244,0.51,6,0.013,7,0.015,442,0.925,4,0.008,19,0.04,123,0.257,155,0.324,443,0.927,True,True,False,False,6,48,M,Manhattan,PS,459,0.960251046025105,449,0.939330543933054,25,0.052301255230126,453,0.947698744769875,74,593,17,586,57,595,,,1,s,,,73,s,34,596,40,590,1,s,73,s,7,595,45,596,22,586
1269,06M098,P.S. 098 Shorac Kappock,2018,418,70,206,0.493,212,0.507,0,0,4,0.01,393,0.94,3,0.007,18,0.043,81,0.194,138,0.33,370,0.885,True,True,False,False,6,98,M,Manhattan,PS,400,0.956937799043062,397,0.949760765550239,18,0.043062200956938,400,0.956937799043062,63,588,15,569,48,594,3,s,,,2,s,57,587,27,599,36,581,7,603,56,587,9,591,32,598,22,573
1274,06M103,Dos Puentes Elementary School,2018,412,64,202,0.49,210,0.51,1,0.002,11,0.027,316,0.767,7,0.017,77,0.187,106,0.257,120,0.291,270,0.655,False,True,False,False,6,103,M,Manhattan,PS,335,0.813106796116505,327,0.793689320388349,78,0.189320388349515,334,0.810679611650485,53,602,12,590,41,605,10,s,,,2,s,41,596,28,600,25,604,12,622,41,596,6,603,24,611,23,591
1279,06M115,P.S. 115 Alexander Humboldt,2018,452,87,239,0.529,213,0.471,6,0.013,3,0.007,426,0.942,2,0.004,15,0.033,92,0.204,122,0.27,Above 95%,0.009,True,True,False,False,6,115,M,Manhattan,PS,437,0.966814159292035,429,0.949115044247788,21,0.046460176991151,431,0.95353982300885,74,587,12,571,62,590,2,s,,,,,72,s,41,588,33,585,3,s,71,s,6,594,44,594,24,572
1284,06M128,P.S. 128 Audubon,2018,597,85,282,0.472,315,0.528,6,0.01,23,0.039,548,0.918,5,0.008,15,0.025,129,0.216,131,0.219,542,0.908,True,True,False,False,6,128,M,Manhattan,PS,582,0.974874371859296,571,0.95644891122278,21,0.035175879396985,576,0.964824120603015,84,590,19,576,65,594,1,s,,,2,s,81,590,46,593,38,587,3,s,81,s,10,596,42,600,32,575
1289,06M132,P.S. 132 Juan Pablo Duarte,2018,247,48,112,0.453,135,0.547,0,0,5,0.02,238,0.964,0,0,4,0.016,67,0.271,113,0.457,218,0.883,False,True,False,False,6,132,M,Manhattan,PS,243,0.983805668016194,243,0.983805668016194,4,0.016194331983806,243,0.983805668016194,51,596,7,579,44,598,,,,,2,s,49,s,20,599,31,594,8,600,43,595,8,614,18,604,25,584
1299,06M152,P.S. 152 Dyckman Valley,2018,563,103,259,0.46,304,0.54,1,0.002,13,0.023,535,0.95,6,0.011,8,0.014,114,0.202,151,0.268,521,0.925,True,True,False,False,6,152,M,Manhattan,PS,555,0.985790408525755,548,0.97335701598579,9,0.015985790408526,554,0.984014209591474,83,589,18,575,65,592,1,s,,,1,s,79,588,46,592,37,584,1,s,82,s,15,601,44,592,24,574
1304,06M153,P.S. 153 Adam Clayton Powell,2018,540,94,261,0.483,279,0.517,12,0.022,92,0.17,407,0.754,6,0.011,23,0.043,85,0.157,164,0.304,488,0.904,True,True,False,False,6,153,M,Manhattan,PS,517,0.957407407407407,499,0.924074074074074,35,0.064814814814815,505,0.935185185185185,85,595,10,591,75,595,4,s,3,s,18,603,60,591,43,595,42,595,8,614,77,593,3,s,56,601,26,s
1309,06M173,P.S. 173,2018,483,70,231,0.478,252,0.522,19,0.039,14,0.029,435,0.901,2,0.004,13,0.027,93,0.193,67,0.139,401,0.83,True,True,False,False,6,173,M,Manhattan,PS,470,0.973084886128364,449,0.929606625258799,32,0.066252587991719,451,0.933747412008282,70,602,16,577,54,609,2,s,4,s,2,s,62,601,34,602,36,602,9,609,61,601,7,598,54,604,9,591
1314,06M178,Professor Juan Bosch Public School,2018,284,49,138,0.486,146,0.514,3,0.011,6,0.021,228,0.803,4,0.014,43,0.151,73,0.257,31,0.109,192,0.676,False,True,False,False,6,178,M,Manhattan,PS,241,0.848591549295775,234,0.823943661971831,46,0.161971830985916,238,0.838028169014084,36,600,4,s,32,s,5,s,,,2,s,29,598,18,599,18,601,9,602,27,599,3,s,30,600,3,s
1319,06M187,P.S./I.S. 187 Hudson Cliffs,2018,775,84,401,0.517,374,0.483,38,0.049,28,0.036,373,0.481,37,0.048,299,0.386,133,0.172,30,0.039,314,0.405,True,True,True,False,6,187,M,Manhattan,MS,476,0.614193548387097,401,0.51741935483871,337,0.434838709677419,438,0.565161290322581,72,612,13,604,59,614,26,616,5,s,2,s,36,608,39,612,33,612,44,617,28,605,7,s,63,612,2,s
1324,06M189,P.S. 189,2018,743,155,388,0.522,355,0.478,4,0.005,10,0.013,704,0.948,0,0,25,0.034,155,0.209,182,0.245,695,0.935,True,True,False,False,6,189,M,Manhattan,PS,718,0.966352624495289,714,0.960969044414536,29,0.039030955585464,714,0.960969044414536,128,598,18,586,110,600,6,s,1,s,,,121,597,71,599,57,596,8,612,120,597,20,614,76,601,32,578
